fold,window,target_datetime,horizon,target_hour,actual,prod,tide_raw,weighted_raw,weighted_zd,persist_24h,zero_prob,predicted_zero
2,28,2026-01-28 12:00:00,12,12,203.4333333333333,158.02,221.36804,192.33352166666668,192.33352166666668,,0.350898427825986,False
2,28,2026-01-28 13:00:00,13,13,232.48000000000002,161.81,221.81992,191.81495999999999,191.81495999999999,,0.28619391713415854,False
2,28,2026-01-28 14:00:00,14,14,227.21,171.33,186.35574,178.21679749999998,178.21679749999998,,0.23407071382588457,False
2,28,2026-01-28 15:00:00,15,15,231.62666666666667,149.29,186.24797,164.68915416666667,164.68915416666667,,0.17571525002573757,False
2,28,2026-01-28 16:00:00,16,16,227.24,132.37,225.72514,167.3781775,167.3781775,,0.21167320173430915,False
2,28,2026-01-28 17:00:00,17,17,232.09666666666666,118.93,204.81142,147.55714,147.55714,,0.18218297813870976,False
2,28,2026-01-28 18:00:00,18,18,238.39000000000001,102.7,153.72655,117.58274374999999,117.58274374999999,,0.1537280845215623,False
2,28,2026-01-28 19:00:00,19,19,248.41666666666666,91.29,138.99968,103.21742,103.21742,,0.15970548444443533,False
2,28,2026-01-28 20:00:00,20,20,227.58,83.05,143.02834,95.5454875,95.5454875,,0.2281217637649906,False
2,28,2026-01-28 21:00:00,21,21,227.08666666666667,103.14,119.52676,105.87112666666667,105.87112666666667,,0.18557874505410737,False
2,28,2026-01-28 22:00:00,22,22,277.71666666666664,96.82,107.429276,98.1461595,98.1461595,,0.1758744769439494,False
2,28,2026-01-28 23:00:00,23,23,250.33333333333334,97.13,125.526505,99.49637541666667,99.49637541666667,,0.25037340229531513,False
2,28,2026-01-29 00:00:00,24,0,201.57333333333335,92.03,110.09892,92.78287166666667,92.78287166666667,59.42,0.1805220746145045,False
2,29,2026-01-29 01:00:00,1,1,205.0633333333333,113.68,156.8742,156.8742,156.8742,62.18,0.14023887033339932,False
2,29,2026-01-29 02:00:00,2,2,202.17999999999998,96.67,166.09834,163.20549250000002,163.20549250000002,78.99,0.14551724486749962,False
2,29,2026-01-29 03:00:00,3,3,170.33333333333334,92.6,152.51128,147.51867333333334,147.51867333333334,64.02,0.1612370923612056,False
2,29,2026-01-29 04:00:00,4,4,169.52,100.11,170.39061,161.60553375,161.60553375,65.06,0.16623485913976335,False
2,29,2026-01-29 05:00:00,5,5,168.54666666666665,95.0,165.89365,154.07804166666668,154.07804166666668,66.43333333333334,0.14689512916606262,False
2,29,2026-01-29 06:00:00,6,6,170.79999999999998,118.99,187.60194,173.30778583333333,173.30778583333333,74.57,0.1726830762572885,False
2,29,2026-01-29 07:00:00,7,7,173.78,128.52,164.50308,155.50731000000002,155.50731000000002,63.71,0.21299673515729176,False
2,29,2026-01-29 08:00:00,8,8,187.40666666666667,114.61,171.68779,155.04010125000002,155.04010125000002,113.73666666666666,0.25091032759826404,False
2,29,2026-01-29 09:00:00,9,9,197.60333333333332,105.62,171.77318,149.72212000000002,149.72212000000002,121.5,0.18393617700667733,False
2,29,2026-01-29 10:00:00,10,10,196.77666666666667,121.43,178.67477,157.20798125,157.20798125,128.21666666666667,0.16328146093424778,False
2,29,2026-01-29 11:00:00,11,11,202.9366666666667,139.75,175.96921,160.8778725,160.8778725,95.27666666666666,0.18803540057455026,False
2,29,2026-01-29 12:00:00,12,12,241.25666666666666,172.29,185.08452,179.22036500000002,179.22036500000002,203.4333333333333,0.29599120275360213,False
2,29,2026-01-29 13:00:00,13,13,248.91333333333333,178.59,183.6327,181.11135000000002,181.11135000000002,232.48000000000002,0.2181300833833741,False
2,29,2026-01-29 14:00:00,14,14,245.51,174.42,172.7879,173.67195416666667,173.67195416666667,227.21,0.18993393630570482,False
2,29,2026-01-29 15:00:00,15,15,233.09666666666666,165.27,182.54115,172.46631250000002,172.46631250000002,231.62666666666667,0.13807629334484367,False
2,29,2026-01-29 16:00:00,16,16,245.91333333333333,177.52,225.12907,195.37340125000003,195.37340125000003,227.24,0.17029391613926073,False
2,29,2026-01-29 17:00:00,17,17,235.88666666666666,198.64,205.6434,200.97446666666667,200.97446666666667,232.09666666666666,0.1394908588830478,False
2,29,2026-01-29 18:00:00,18,18,228.55999999999997,185.88,187.16031,186.25342375,186.25342375,238.39000000000001,0.15117764274981663,False
2,29,2026-01-29 19:00:00,19,19,219.05666666666664,168.64,188.59358,173.62839499999998,173.62839499999998,248.41666666666666,0.15362368353658507,False
2,29,2026-01-29 20:00:00,20,20,204.61,181.83,179.82166,181.41159583333334,181.41159583333334,227.58,0.2246030721010818,False
2,29,2026-01-29 21:00:00,21,21,197.02666666666664,174.27,179.87865,175.204775,175.204775,227.08666666666667,0.17094522042652616,False
2,29,2026-01-29 22:00:00,22,22,194.94000000000003,180.62,180.31998,180.58249750000002,180.58249750000002,277.71666666666664,0.1647224926099574,False
2,29,2026-01-29 23:00:00,23,23,188.16666666666666,147.1,184.45984,150.21332,150.21332,250.33333333333334,0.2469712362267612,False
2,29,2026-01-30 00:00:00,24,0,169.59333333333333,116.58,156.83577,118.25732374999998,118.25732374999998,201.57333333333335,0.16070218725953453,False
3,0,2026-01-31 16:00:00,24,16,108.94,101.0,113.33374,101.51390583333334,101.51390583333334,241.54,0.2511948511645591,False
3,1,2026-01-31 17:00:00,1,17,21.21666666666667,130.18,110.56702,110.56702,110.56702,193.65666666666667,0.23968251415294006,False
3,1,2026-01-31 18:00:00,2,18,42.156666666666666,116.92,113.2094,113.36400833333335,113.36400833333335,252.32000000000002,0.2146073839883168,False
3,1,2026-01-31 19:00:00,3,19,56.943333333333335,101.78,114.14786,113.117205,113.117205,251.15333333333334,0.20260190429424244,False
3,1,2026-01-31 20:00:00,4,20,60.446666666666665,105.29,100.23841,100.86985874999999,100.86985874999999,241.73333333333335,0.2401748102764716,False
3,1,2026-01-31 21:00:00,5,21,24.319999999999997,113.57,98.24744,100.8012,100.8012,190.54,0.19217491143148735,False
3,1,2026-01-31 22:00:00,6,22,137.08666666666667,133.17,121.06699,123.58845041666667,123.58845041666667,185.36333333333334,0.21932151951172218,False
3,1,2026-01-31 23:00:00,7,23,132.4466666666667,122.19,133.38124,130.58343,130.58343,176.29666666666665,0.27141033024162403,False
3,1,2026-02-01 00:00:00,8,0,76.75333333333333,105.24,105.30855,105.28855625,105.28855625,145.60999999999999,0.3094642318932317,False
3,1,2026-02-01 01:00:00,9,1,66.19666666666667,95.49,119.09485,111.22656666666666,111.22656666666666,165.86333333333332,0.24905062112839574,False
3,1,2026-02-01 02:00:00,10,2,66.49666666666667,84.63,140.07217,119.28135625,119.28135625,182.04,0.1670541515835622,False
3,1,2026-02-01 03:00:00,11,3,61.01666666666666,90.35,131.66412,114.44990333333331,114.44990333333331,177.64000000000001,0.2405745814923291,False
3,1,2026-02-01 04:00:00,12,4,61.81333333333333,95.32,128.18619,113.12251958333334,113.12251958333334,115.07000000000001,0.34172340289932357,False
3,1,2026-02-01 05:00:00,13,5,56.776666666666664,99.31,133.9519,116.63095,116.63095,114.79,0.3246495300916361,False
3,1,2026-02-01 06:00:00,14,6,62.78,86.01,148.95216,114.85848999999999,114.85848999999999,179.59666666666666,0.26672020853346895,False
3,1,2026-02-01 07:00:00,15,7,41.93666666666667,68.49,142.84608,99.4717,99.4717,182.26666666666665,0.254499984036434,False
3,1,2026-02-01 08:00:00,16,8,38.4,79.49,145.57704,104.27264,104.27264,177.09,0.36650665379203184,False
3,1,2026-02-01 09:00:00,17,9,87.79666666666667,0.0,149.4227,49.807566666666666,0.0,173.6,0.38870679144599507,True
3,1,2026-02-01 10:00:00,18,10,97.86,0.0,140.3599,40.93830416666666,0.0,175.20666666666668,0.41426203201916856,True
3,1,2026-02-01 11:00:00,19,11,53.169999999999995,0.0,135.03378,33.758445,0.0,169.57666666666668,0.43717259184473345,True
3,1,2026-02-01 12:00:00,20,12,142.77333333333334,0.0,161.56308,33.65897500000001,0.0,168.12333333333333,0.4431449060554062,True
3,1,2026-02-01 13:00:00,21,13,155.09,0.0,159.20831,26.53471833333333,0.0,169.71333333333334,0.384047964093052,True
3,1,2026-02-01 14:00:00,22,14,155.24,64.13,125.691025,71.82512812499999,71.82512812499999,115.80333333333333,0.36467210358832236,False
3,1,2026-02-01 15:00:00,23,15,155.80666666666664,0.0,105.98183,8.831819166666671,0.0,109.67999999999999,0.43953222191115604,True
3,1,2026-02-01 16:00:00,24,16,156.63333333333333,79.48,153.85327,82.57888625,82.57888625,108.94,0.26251264816973563,False
3,2,2026-02-01 17:00:00,1,17,158.33,127.85,142.24046,142.24046,142.24046,21.21666666666667,0.1469422233546932,False
3,2,2026-02-01 18:00:00,2,18,151.17999999999998,119.87,114.42169,114.64870291666666,114.64870291666666,42.156666666666666,0.15937821187775925,False
3,2,2026-02-01 19:00:00,3,19,149.94333333333333,102.75,116.08003,114.96919416666665,114.96919416666665,56.943333333333335,0.2040595396075149,False
3,2,2026-02-01 20:00:00,4,20,127.25333333333333,113.05,104.38255,105.46598124999998,105.46598124999998,60.446666666666665,0.19375016062065267,False
3,2,2026-02-01 21:00:00,5,21,151.29999999999998,118.13,99.51088,102.61406666666667,102.61406666666667,24.319999999999997,0.17708365612428978,False
3,2,2026-02-01 22:00:00,6,22,149.57,136.3,120.749725,123.989365625,123.989365625,137.08666666666667,0.20725840877899368,False
3,2,2026-02-01 23:00:00,7,23,78.67999999999999,132.27,110.34104,115.82328000000001,115.82328000000001,132.4466666666667,0.2638467186653238,False
3,2,2026-02-02 00:00:00,8,0,58.50666666666666,114.34,91.16882,97.92708083333333,97.92708083333333,76.75333333333333,0.3002455018607877,False
3,2,2026-02-02 01:00:00,9,1,127.63333333333333,96.19,92.83349,93.95232666666666,93.95232666666666,66.19666666666667,0.22289016861350888,False
3,2,2026-02-02 02:00:00,10,2,121.85666666666668,96.24,114.15674,107.4379625,107.4379625,66.49666666666667,0.16002275182689218,False
3,2,2026-02-02 03:00:00,11,3,59.81333333333333,96.01,108.07677,103.04894916666666,103.04894916666666,61.01666666666666,0.2223982456509118,False
3,2,2026-02-02 04:00:00,12,4,70.52666666666666,89.34,103.33331,96.91970958333334,96.91970958333334,61.81333333333333,0.3489162232099162,False
3,2,2026-02-02 05:00:00,13,5,71.11666666666666,89.35,114.874504,102.112252,102.112252,56.776666666666664,0.26584863159929983,False
3,2,2026-02-02 06:00:00,14,6,59.60999999999999,89.08,125.108246,105.59294608333333,105.59294608333333,62.78,0.23164801225847315,False
3,2,2026-02-02 07:00:00,15,7,54.38,86.2,95.13573,89.92322083333333,89.92322083333333,41.93666666666667,0.18679611111735134,False
3,2,2026-02-02 08:00:00,16,8,46.416666666666664,88.55,83.754585,86.751719375,86.751719375,38.4,0.23975742023635382,False
3,2,2026-02-02 09:00:00,17,9,104.95,87.49,80.433846,85.13794866666666,85.13794866666666,87.79666666666667,0.19618039880731175,False
3,2,2026-02-02 10:00:00,18,10,118.36333333333333,89.34,86.75216,88.58521333333334,88.58521333333334,97.86,0.20641371409800693,False
3,2,2026-02-02 11:00:00,19,11,108.45333333333333,100.44,73.0692,93.59729999999999,93.59729999999999,53.169999999999995,0.24279762075298617,False
3,2,2026-02-02 12:00:00,20,12,81.86666666666666,121.79,133.26413,124.18044375000001,124.18044375000001,142.77333333333334,0.26693251506050175,False
3,2,2026-02-02 13:00:00,21,13,166.79,109.35,143.9819,115.12198333333333,115.12198333333333,155.09,0.21304380880150578,False
3,2,2026-02-02 14:00:00,22,14,210.07666666666668,108.25,150.53276,113.535345,113.535345,155.24,0.2377844468400275,False
3,2,2026-02-02 15:00:00,23,15,200.12,98.98,151.09605,103.32300416666668,103.32300416666668,155.80666666666664,0.2757277504183887,False
3,2,2026-02-02 16:00:00,24,16,158.25,97.59,199.11581,101.82024208333334,101.82024208333334,156.63333333333333,0.18333691141460293,False
3,3,2026-02-02 17:00:00,1,17,155.99,149.31,184.17465,184.17465,184.17465,158.33,0.13915180035632446,False
3,3,2026-02-02 18:00:00,2,18,158.5533333333333,122.98,169.86029,167.90694458333334,167.90694458333334,151.17999999999998,0.148753510720547,False
3,3,2026-02-02 19:00:00,3,19,160.08333333333334,114.59,161.55505,157.64129583333334,157.64129583333334,149.94333333333333,0.1682194697323938,False
3,3,2026-02-02 20:00:00,4,20,167.21,117.14,134.11711,131.99497125,131.99497125,127.25333333333333,0.16529082587464952,False
3,3,2026-02-02 21:00:00,5,21,134.04,119.45,129.984,128.22833333333332,128.22833333333332,151.29999999999998,0.15136572339337662,False
3,3,2026-02-02 22:00:00,6,22,129.52666666666667,139.98,134.54204,135.6749483333333,135.6749483333333,149.57,0.17071132537135322,False
3,3,2026-02-02 23:00:00,7,23,121.38666666666667,148.83,124.310234,130.4401755,130.4401755,78.67999999999999,0.22086795805814197,False
3,3,2026-02-03 00:00:00,8,0,152.51666666666668,131.57,102.44349,110.93872208333332,110.93872208333332,58.50666666666666,0.2530992001442216,False
3,3,2026-02-03 01:00:00,9,1,72.32333333333334,104.82,115.43443,111.89628666666667,111.89628666666667,127.63333333333333,0.19566269051165933,False
3,3,2026-02-03 02:00:00,10,2,74.39666666666666,105.91,128.54155,120.05471875,120.05471875,121.85666666666668,0.14530886097634826,False
3,3,2026-02-03 03:00:00,11,3,66.70333333333333,98.9,105.89573,102.9808425,102.9808425,59.81333333333333,0.1915113897576159,False
3,3,2026-02-03 04:00:00,12,4,66.94666666666667,96.7,109.35712,103.55593999999999,103.55593999999999,70.52666666666666,0.29814765596073733,False
3,3,2026-02-03 05:00:00,13,5,89.13666666666667,91.97,108.0616,100.0158,100.0158,71.11666666666666,0.23722865302240123,False
3,3,2026-02-03 06:00:00,14,6,84.07666666666667,90.09,114.296936,101.18484566666666,101.18484566666666,59.60999999999999,0.19833219722694467,False
3,3,2026-02-03 07:00:00,15,7,76.22000000000001,95.0,128.52786,108.96994166666667,108.96994166666667,54.38,0.1414463716254118,False
3,3,2026-02-03 08:00:00,16,8,113.87,104.62,122.38072,111.28027,111.28027,46.416666666666664,0.17309868123579497,False
3,3,2026-02-03 09:00:00,17,9,117.3,86.48,146.13264,106.36421333333334,106.36421333333334,104.95,0.15172784705498288,False
3,3,2026-02-03 10:00:00,18,10,140.19333333333336,91.48,157.65991,110.78247375000001,110.78247375000001,118.36333333333333,0.14075887191501305,False
3,3,2026-02-03 11:00:00,19,11,106.18666666666667,116.78,140.6001,122.73502500000001,122.73502500000001,108.45333333333333,0.17860458434575388,False
3,3,2026-02-03 12:00:00,20,12,189.24666666666667,122.82,167.60788,132.15080833333332,132.15080833333332,81.86666666666666,0.25103897280506826,False
3,3,2026-02-03 13:00:00,21,13,196.42666666666665,126.63,188.66826,136.96971,136.96971,166.79,0.2131599486426334,False
3,3,2026-02-03 14:00:00,22,14,233.65666666666667,114.87,209.29819,126.67352375,126.67352375,210.07666666666668,0.19565136141035908,False
3,3,2026-02-03 15:00:00,23,15,213.91666666666666,121.14,189.81163,126.86263583333334,126.86263583333334,200.12,0.2723735213853954,False
3,3,2026-02-03 16:00:00,24,16,212.73333333333335,111.64,216.25732,115.999055,115.999055,158.25,0.16897403604243152,False
3,4,2026-02-03 17:00:00,1,17,213.60333333333332,144.77,205.83792,205.83792,205.83792,155.99,0.13916386889990762,False
3,4,2026-02-03 18:00:00,2,18,201.40666666666667,127.51,200.56305,197.5191729166667,197.5191729166667,158.5533333333333,0.15086476498049095,False
3,4,2026-02-03 19:00:00,3,19,164.51333333333335,123.54,195.11887,189.15396416666667,189.15396416666667,160.08333333333334,0.16691548494880395,False
3,4,2026-02-03 20:00:00,4,20,151.51333333333332,117.45,186.52214,177.8881225,177.8881225,167.21,0.1650612073625555,False
3,4,2026-02-03 21:00:00,5,21,165.28333333333333,120.64,170.00742,161.77951666666667,161.77951666666667,134.04,0.1476549691776593,False
3,4,2026-02-03 22:00:00,6,22,156.51,136.15,165.95282,159.74389916666667,159.74389916666667,129.52666666666667,0.16761875793495615,False
3,4,2026-02-03 23:00:00,7,23,149.20666666666668,150.36,143.06259,144.8869425,144.8869425,121.38666666666667,0.22074772814401036,False
3,4,2026-02-04 00:00:00,8,0,213.46,134.38,131.03879,132.01330958333335,132.01330958333335,152.51666666666668,0.2504764542130731,False
3,4,2026-02-04 01:00:00,9,1,211.31333333333336,102.71,120.599045,114.63603,114.63603,72.32333333333334,0.1998195352021014,False
3,4,2026-02-04 02:00:00,10,2,191.71666666666667,105.42,120.17479,114.64174375,114.64174375,74.39666666666666,0.14237999490285908,False
3,4,2026-02-04 03:00:00,11,3,204.9466666666667,89.89,91.689926,90.93995683333333,90.93995683333333,66.70333333333333,0.1935749249114817,False
3,4,2026-02-04 04:00:00,12,4,208.00333333333333,90.0,103.51428,97.320235,97.320235,66.94666666666667,0.30279614583831893,False
3,4,2026-02-04 05:00:00,13,5,157.82666666666668,85.85,95.3893,90.61965000000001,90.61965000000001,89.13666666666667,0.23245859947180023,False
3,4,2026-02-04 06:00:00,14,6,155.42666666666668,98.81,113.63866,105.60646916666667,105.60646916666667,84.07666666666667,0.19719247073716234,False
3,4,2026-02-04 07:00:00,15,7,162.44333333333336,96.56,102.78131,99.1522125,99.1522125,76.22000000000001,0.1451501558229807,False
3,4,2026-02-04 08:00:00,16,8,114.67,110.22,122.017204,114.64395150000001,114.64395150000001,113.87,0.1736532763783979,False
3,4,2026-02-04 09:00:00,17,9,136.42333333333332,111.42,139.2533,120.69776666666667,120.69776666666667,117.3,0.15851901774146626,False
3,4,2026-02-04 10:00:00,18,10,145.64666666666668,122.77,154.60378,132.0548525,132.0548525,140.19333333333336,0.15058075811174557,False
3,4,2026-02-04 11:00:00,19,11,146.3033333333333,131.49,134.8628,132.3332,132.3332,106.18666666666667,0.1802915001010258,False
3,4,2026-02-04 12:00:00,20,12,177.43666666666664,145.3,176.92647,151.8888479166667,151.8888479166667,189.24666666666667,0.2559909400514753,False
3,4,2026-02-04 13:00:00,21,13,172.48666666666668,138.84,200.37085,149.09514166666668,149.09514166666668,196.42666666666665,0.2060045786754112,False
3,4,2026-02-04 14:00:00,22,14,175.36666666666667,110.42,213.3382,123.28477500000001,123.28477500000001,233.65666666666667,0.1906008735940253,False
3,4,2026-02-04 15:00:00,23,15,171.82666666666668,99.62,208.90112,108.72676,108.72676,213.91666666666666,0.2547616378047107,False
3,4,2026-02-04 16:00:00,24,16,170.61,111.1,174.29895,113.73328958333333,113.73328958333333,212.73333333333335,0.16725950471017711,False
3,5,2026-02-04 17:00:00,1,17,168.24,125.71,170.10085,170.10085,170.10085,213.60333333333332,0.1596058774064143,False
3,5,2026-02-04 18:00:00,2,18,168.39666666666668,130.14,177.96579,175.97304875,175.97304875,201.40666666666667,0.17854267724555328,False
3,5,2026-02-04 19:00:00,3,19,168.67666666666665,113.23,179.10185,173.61252916666666,173.61252916666666,164.51333333333335,0.1801499894473453,False
