window,base_datetime,target_datetime,horizon,target_hour,predicted,actual,zero_prob,value_pred,ci_lower,ci_upper,error,abs_error,NHITS,NBEATSx,TiDE,TiDE1-6___Prod7-24,TiDE1-9___Prod10-24,TiDE1-12___Prod13-24,TiDE1-15___Prod16-24,NHITS1-9___Prod10-24,NHITS1-12___Prod13-24,Weighted:_TiDE*w___Prod*1-w,"AvgTiDE,Prod_h<=12___Prod",Oracle_mejor_por_h
26,2026-01-08 08:00:00,2026-01-08 18:00:00,10,18,137.18,146.93140333333335,0.2282,137.18,35.94,247.59,9.751403333333345,9.751403333333345,12.966797,54.526546,65.05393,137.18,137.18,65.05393,65.05393,137.18,12.966797,92.10120624999999,101.116965,65.05393
26,2026-01-08 08:00:00,2026-01-08 19:00:00,11,19,134.17,147.71310666666668,0.2289,134.17,47.9,238.52,13.543106666666688,13.543106666666688,23.373184,68.047264,88.57234,134.17,134.17,88.57234,88.57234,134.17,23.373184,107.57136499999999,111.37116999999999,134.17
26,2026-01-08 08:00:00,2026-01-08 20:00:00,12,20,122.57,143.50265666666667,0.3279,122.57,42.34,223.79,20.932656666666674,20.932656666666674,30.898571,85.8007,134.31155,122.57,122.57,134.31155,134.31155,122.57,30.898571,128.93000625,128.440775,134.31155
26,2026-01-08 08:00:00,2026-01-08 21:00:00,13,21,125.38,145.71541666666667,0.226,125.38,51.18,208.42,20.33541666666667,20.33541666666667,37.04944,91.30426,118.30715,125.38,125.38,125.38,118.30715,125.38,125.38,121.84357499999999,125.38,125.38
26,2026-01-08 08:00:00,2026-01-08 22:00:00,14,22,97.9,154.55818333333332,0.1979,97.9,49.36,188.91,56.65818333333331,56.65818333333331,30.44883,64.504875,57.93919,97.9,97.9,97.9,57.93919,97.9,97.9,79.58462875000001,97.9,97.9
26,2026-01-08 08:00:00,2026-01-08 23:00:00,15,23,86.86,148.92909,0.1598,86.86,48.94,182.76,62.06909,62.06909,33.918743,46.076717,54.22452,86.86,86.86,86.86,54.22452,86.86,86.86,73.26188333333333,86.86,86.86
26,2026-01-08 08:00:00,2026-01-09 00:00:00,16,0,75.27,76.11642,0.1758,75.27,50.94,161.41,0.846420000000009,0.846420000000009,31.359966,54.367336,60.21663,75.27,75.27,75.27,75.27,75.27,75.27,69.62498624999999,75.27,75.27
26,2026-01-08 08:00:00,2026-01-09 01:00:00,17,1,81.08,78.79478666666667,0.1652,81.08,56.89,132.63,-2.2852133333333313,2.2852133333333313,21.123215,59.476444,47.759235,81.08,81.08,81.08,81.08,81.08,81.08,69.97307833333333,81.08,81.08
26,2026-01-08 08:00:00,2026-01-09 02:00:00,18,2,71.06,90.10821,0.1658,71.06,57.7,112.84,19.048209999999997,19.048209999999997,0.9745178,52.340565,28.533226,71.06,71.06,71.06,71.06,71.06,71.06,58.65635758333333,71.06,71.06
26,2026-01-08 08:00:00,2026-01-09 03:00:00,19,3,71.2,89.44901,0.2209,71.2,50.48,88.55,18.24901,18.24901,0.0,41.444477,20.837753,71.2,71.2,71.2,71.2,71.2,71.2,58.609438250000004,71.2,71.2
26,2026-01-08 08:00:00,2026-01-09 04:00:00,20,4,69.52,81.83802666666666,0.2761,69.52,45.16,80.05,12.318026666666668,12.318026666666668,0.0,31.148972,39.465702,69.52,69.52,69.52,69.52,69.52,69.52,63.25868791666666,69.52,39.465702
26,2026-01-08 08:00:00,2026-01-09 05:00:00,21,5,60.75,72.14400333333333,0.2461,60.75,42.09,67.74,11.39400333333333,11.39400333333333,0.0,19.519981,53.612434,60.75,60.75,60.75,60.75,60.75,60.75,59.56040566666667,60.75,53.612434
26,2026-01-08 08:00:00,2026-01-09 06:00:00,22,6,60.03,55.03674,0.2566,60.03,38.82,71.48,-4.993259999999999,4.993259999999999,0.0,3.3382797,52.986813,60.03,60.03,60.03,60.03,60.03,60.03,59.149601625,60.03,52.986813
26,2026-01-08 08:00:00,2026-01-09 07:00:00,23,7,62.85,104.17673333333336,0.3232,62.85,36.53,74.52,41.326733333333344,41.326733333333344,0.0,0.0,20.37806,62.85,62.85,62.85,62.85,62.85,62.85,59.310671666666664,62.85,20.37806
26,2026-01-08 08:00:00,2026-01-09 08:00:00,24,8,62.26,147.68358,0.3219,62.26,31.32,80.7,85.42358000000002,85.42358000000002,80.809006,99.81761,90.86667,62.26,62.26,62.26,62.26,62.26,62.26,63.45194458333333,62.26,80.809006
27,2026-01-09 08:00:00,2026-01-09 09:00:00,1,9,97.34,152.82039666666665,0.1927,97.34,51.6,155.63,55.48039666666665,55.48039666666665,89.591095,108.60478,101.48605,101.48605,101.48605,101.48605,101.48605,89.591095,89.591095,101.48605,99.413025,97.34
27,2026-01-09 08:00:00,2026-01-09 10:00:00,2,10,114.24,242.67583333333337,0.2477,114.24,53.37,201.88,128.4358333333333,128.4358333333333,101.7586,132.23758,150.38919,150.38919,150.38919,150.38919,150.38919,101.7586,101.7586,148.88297375000002,132.314595,150.38919
27,2026-01-09 08:00:00,2026-01-09 11:00:00,3,11,120.31,242.49715333333333,0.2703,120.31,45.86,214.14,122.18715333333331,122.18715333333331,115.2458,144.16011,137.84842,137.84842,137.84842,137.84842,137.84842,115.2458,115.2458,136.386885,129.07921,144.16011
27,2026-01-09 08:00:00,2026-01-09 12:00:00,4,12,112.14,242.52464333333333,0.2594,112.14,41.16,224.46,130.38464333333332,130.38464333333332,110.03187,158.24123,141.5515,141.5515,141.5515,141.5515,141.5515,110.03187,110.03187,137.8750625,126.84575000000001,158.24123
27,2026-01-09 08:00:00,2026-01-09 13:00:00,5,13,136.33,238.14697,0.2556,136.33,46.87,221.06,101.81697,101.81697,109.85226,168.10551,140.02032,140.02032,140.02032,140.02032,140.02032,109.85226,109.85226,139.40526666666665,138.17516,140.02032
27,2026-01-09 08:00:00,2026-01-09 14:00:00,6,14,136.15,237.07488333333333,0.2463,136.15,44.61,234.18,100.92488333333333,100.92488333333333,90.49791,166.24059,167.32527,167.32527,167.32527,167.32527,167.32527,90.49791,90.49791,160.83042208333333,151.737635,167.32527
27,2026-01-09 08:00:00,2026-01-09 15:00:00,7,15,130.41,232.5254,0.2537,130.41,42.53,231.48,102.1154,102.1154,82.95645,163.44461,151.11649,130.41,151.11649,151.11649,151.11649,82.95645,82.95645,145.9398675,140.76324499999998,151.11649
27,2026-01-09 08:00:00,2026-01-09 16:00:00,8,16,137.71,233.17140000000003,0.3139,137.71,44.6,224.76,95.46140000000004,95.46140000000004,67.178444,156.50934,141.8778,137.71,141.8778,141.8778,141.8778,67.178444,67.178444,140.66219166666667,139.7939,141.8778
27,2026-01-09 08:00:00,2026-01-09 17:00:00,9,17,118.55,232.54601666666667,0.23,118.55,42.7,233.31,113.99601666666668,113.99601666666668,45.467113,112.0486,120.903305,118.55,120.903305,120.903305,120.903305,45.467113,45.467113,120.11887000000002,119.7266525,118.55
27,2026-01-09 08:00:00,2026-01-09 18:00:00,10,18,108.87,228.72316333333333,0.214,108.87,37.14,210.12,119.85316333333331,119.85316333333331,47.096775,105.51538,101.048134,108.87,108.87,101.048134,101.048134,108.87,47.096775,103.98133375,104.959067,101.048134
27,2026-01-09 08:00:00,2026-01-09 19:00:00,11,19,105.75,139.9219766666667,0.2118,105.75,44.59,181.88,34.171976666666666,34.171976666666666,66.35272,115.007675,111.829346,105.75,105.75,111.829346,111.829346,105.75,66.35272,109.29628516666668,108.789673,105.75
27,2026-01-09 08:00:00,2026-01-09 20:00:00,12,20,97.66,138.61208333333332,0.3096,97.66,39.38,184.29,40.95208333333332,40.95208333333332,73.15451,120.748604,116.128174,97.66,97.66,116.128174,116.128174,97.66,73.15451,107.66359425,106.894087,116.128174
27,2026-01-09 08:00:00,2026-01-09 21:00:00,13,21,107.53,74.80947666666667,0.2301,107.53,50.03,178.95,-32.72052333333333,32.72052333333333,70.72735,120.7951,98.35158,107.53,107.53,107.53,98.35158,107.53,107.53,102.94078999999999,107.53,107.53
27,2026-01-09 08:00:00,2026-01-09 22:00:00,14,22,92.36,96.71544666666668,0.1883,92.36,46.93,156.68,4.355446666666666,4.355446666666666,58.987804,122.28601,95.463066,92.36,92.36,92.36,95.463066,92.36,92.36,93.78223858333334,92.36,92.36
27,2026-01-09 08:00:00,2026-01-09 23:00:00,15,23,91.02,74.51514,0.1469,91.02,51.11,154.59,-16.504859999999994,16.504859999999994,61.61346,121.34316,90.61454,91.02,91.02,91.02,90.61454,91.02,91.02,90.85105833333333,91.02,91.02
27,2026-01-09 08:00:00,2026-01-10 00:00:00,16,0,75.65,152.99607,0.1815,75.65,51.37,129.82,77.34607,77.34607,48.67913,112.303116,53.06745,75.65,75.65,75.65,75.65,75.65,75.65,67.18154375,75.65,75.65
27,2026-01-09 08:00:00,2026-01-10 01:00:00,17,1,79.87,151.01466000000002,0.1607,79.87,57.88,98.98,71.14466000000002,71.14466000000002,37.98172,106.83421,44.176243,79.87,79.87,79.87,79.87,79.87,79.87,67.972081,79.87,79.87
27,2026-01-09 08:00:00,2026-01-10 02:00:00,18,2,71.3,150.00650333333334,0.1768,71.3,58.69,94.78,78.70650333333334,78.70650333333334,37.72911,94.80848,50.940025,71.3,71.3,71.3,71.3,71.3,71.3,65.36167395833334,71.3,71.3
27,2026-01-09 08:00:00,2026-01-10 03:00:00,19,3,70.93,89.46177,0.2249,70.93,49.23,90.26,18.531769999999995,18.531769999999995,30.179375,87.34289,56.783405,70.93,70.93,70.93,70.93,70.93,70.93,67.39335125000001,70.93,70.93
27,2026-01-09 08:00:00,2026-01-10 04:00:00,20,4,64.18,57.21472666666667,0.3115,64.18,44.03,89.23,-6.965273333333336,6.965273333333336,9.656891,94.09262,45.20015,64.18,64.18,64.18,64.18,64.18,64.18,60.22586458333334,64.18,45.20015
27,2026-01-09 08:00:00,2026-01-10 05:00:00,21,5,66.48,57.11133,0.3002,66.48,40.88,81.54,-9.368670000000002,9.368670000000002,0.0,97.2156,38.188026,66.48,66.48,66.48,66.48,66.48,66.48,61.76467100000001,66.48,38.188026
27,2026-01-09 08:00:00,2026-01-10 06:00:00,22,6,0.0,70.03963666666667,0.408,61.78,27.4,82.36,70.03963666666667,70.03963666666667,0.0,94.32411,27.343819,0.0,0.0,0.0,0.0,0.0,0.0,3.417977375,0.0,27.343819
27,2026-01-09 08:00:00,2026-01-10 07:00:00,23,7,0.0,67.64887333333333,0.4076,67.11,36.83,81.38,67.64887333333333,67.64887333333333,0.0,95.3687,11.627296,0.0,0.0,0.0,0.0,0.0,0.0,0.9689413333333338,0.0,11.627296
27,2026-01-09 08:00:00,2026-01-10 08:00:00,24,8,71.13,122.25193666666668,0.3418,71.13,35.4,105.11,51.12193666666667,51.12193666666667,45.298668,31.601128,70.4948,71.13,71.13,71.13,71.13,71.13,71.13,71.10353333333333,71.13,45.298668
28,2026-01-10 08:00:00,2026-01-10 09:00:00,1,9,60.98,152.78177333333335,0.2929,60.98,37.68,149.36,91.80177333333336,91.80177333333336,64.052155,54.330048,103.00267,103.00267,103.00267,103.00267,103.00267,64.052155,64.052155,103.00267,81.99133499999999,60.98
28,2026-01-10 08:00:00,2026-01-10 10:00:00,2,10,0.0,149.19560666666666,0.4045,65.72,45.99,203.39,149.19560666666666,149.19560666666666,106.94454,127.309235,146.47342,146.47342,146.47342,146.47342,146.47342,106.94454,106.94454,140.37036083333334,73.23671,146.47342
28,2026-01-10 08:00:00,2026-01-10 11:00:00,3,11,84.44,152.43127333333334,0.3546,84.44,37.48,214.8,67.99127333333334,67.99127333333334,174.46378,142.75204,167.25095,167.25095,167.25095,167.25095,167.25095,174.46378,174.46378,160.35003749999998,125.845475,142.75204
28,2026-01-10 08:00:00,2026-01-10 12:00:00,4,12,78.97,153.53405666666666,0.2642,78.97,35.67,231.65,74.56405666666666,74.56405666666666,176.34079,151.90231,200.68765,200.68765,200.68765,200.68765,200.68765,176.34079,176.34079,185.47294374999998,139.828825,151.90231
28,2026-01-10 08:00:00,2026-01-10 13:00:00,5,13,0.0,150.22572,0.3942,104.97,33.7,228.96,150.22572,150.22572,169.24414,159.09473,200.43729,200.43729,200.43729,200.43729,200.43729,169.24414,169.24414,167.031075,100.218645,200.43729
28,2026-01-10 08:00:00,2026-01-10 14:00:00,6,14,115.33,148.51598666666666,0.3329,115.33,39.91,242.42,33.185986666666665,33.185986666666665,151.59668,161.8516,193.74124,193.74124,193.74124,193.74124,193.74124,151.59668,151.59668,177.405565,154.53562,193.74124
28,2026-01-10 08:00:00,2026-01-10 15:00:00,7,15,115.47,148.96906666666666,0.3567,115.47,38.65,238.42,33.499066666666664,33.499066666666664,130.46074,154.41875,176.55972,115.47,176.55972,176.55972,176.55972,130.46074,130.46074,161.28729,146.01486,176.55972
28,2026-01-10 08:00:00,2026-01-10 16:00:00,8,16,0.0,180.24948000000003,0.4063,109.63,36.09,237.61,180.24948000000003,180.24948000000003,106.05061,151.81165,179.59717,0.0,179.59717,179.59717,179.59717,106.05061,106.05061,127.21466208333332,89.798585,179.59717
28,2026-01-10 08:00:00,2026-01-10 17:00:00,9,17,100.19,238.63828333333333,0.2892,100.19,38.68,227.64,138.44828333333334,138.44828333333334,78.881004,127.83552,157.46655,100.19,157.46655,157.46655,157.46655,78.881004,78.881004,138.37436666666667,128.82827500000002,100.19
28,2026-01-10 08:00:00,2026-01-10 18:00:00,10,18,95.52,233.34390333333332,0.2222,95.52,38.25,212.58,137.8239033333333,137.8239033333333,80.51104,120.2057,134.91458,95.52,95.52,134.91458,134.91458,95.52,80.51104,120.14161250000001,115.21728999999999,134.91458
28,2026-01-10 08:00:00,2026-01-10 19:00:00,11,19,109.6,144.44921000000002,0.2212,109.6,46.02,207.71,34.84921000000003,34.84921000000003,129.43127,131.23499,110.00878,109.6,109.6,110.00878,110.00878,109.6,129.43127,109.838455,109.80439,109.6
28,2026-01-10 08:00:00,2026-01-10 20:00:00,12,20,91.24,140.07071333333334,0.3091,91.24,42.99,191.61,48.83071333333335,48.83071333333335,166.99168,162.8383,92.37578,91.24,91.24,92.37578,92.37578,91.24,166.99168,91.85521416666666,91.80789,92.37578
28,2026-01-10 08:00:00,2026-01-10 21:00:00,13,21,102.16,205.29039,0.228,102.16,50.13,178.07,103.13039,103.13039,195.27957,191.80502,110.13558,102.16,102.16,102.16,110.13558,102.16,102.16,106.14779,102.16,102.16
28,2026-01-10 08:00:00,2026-01-10 22:00:00,14,22,105.77,123.57,0.1926,105.77,48.51,156.3,17.799999999999997,17.799999999999997,208.79358,210.4154,84.3664,105.77,105.77,105.77,84.3664,105.77,105.77,95.96001666666666,105.77,105.77
28,2026-01-10 08:00:00,2026-01-10 23:00:00,15,23,102.92,202.67553,0.1376,102.92,51.11,150.99,99.75552999999998,99.75552999999998,184.39427,161.23317,66.08878,102.92,102.92,102.92,66.08878,102.92,102.92,87.57365833333333,102.92,102.92
28,2026-01-10 08:00:00,2026-01-11 00:00:00,16,0,93.14,48.85811666666667,0.1674,93.14,52.59,137.94,-44.28188333333333,44.28188333333333,175.63132,159.74084,88.09506,93.14,93.14,93.14,93.14,93.14,93.14,91.2481475,93.14,93.14
28,2026-01-10 08:00:00,2026-01-11 01:00:00,17,1,96.2,51.54578333333333,0.1507,96.2,58.76,108.36,-44.65421666666667,44.65421666666667,194.77911,146.6362,62.85795,96.2,96.2,96.2,96.2,96.2,96.2,85.08598333333333,96.2,96.2
28,2026-01-10 08:00:00,2026-01-11 02:00:00,18,2,83.38,51.50823333333333,0.1698,83.38,64.97,120.16,-31.871766666666662,31.871766666666662,184.92712,122.04018,76.6131,83.38,83.38,83.38,83.38,83.38,83.38,81.40632083333333,83.38,83.38
28,2026-01-10 08:00:00,2026-01-11 03:00:00,19,3,69.66,68.39769,0.2284,69.66,50.59,105.3,-1.2623099999999994,1.2623099999999994,164.54498,92.465065,60.803345,69.66,69.66,69.66,69.66,69.66,69.66,67.44583625,69.66,69.66
28,2026-01-10 08:00:00,2026-01-11 04:00:00,20,4,68.55,70.65330999999999,0.3255,68.55,43.96,93.66,2.103309999999994,2.103309999999994,142.86018,82.39253,56.06893,68.55,68.55,68.55,68.55,68.55,68.55,65.94977708333333,68.55,56.06893
28,2026-01-10 08:00:00,2026-01-11 05:00:00,21,5,59.02,71.07494000000001,0.2702,59.02,39.05,109.34,12.054940000000007,12.054940000000007,133.142,78.954926,64.9039,59.02,59.02,59.02,59.02,59.02,59.02,60.00065,59.02,64.9039
28,2026-01-10 08:00:00,2026-01-11 06:00:00,22,6,56.09,69.92428333333334,0.337,56.09,43.36,76.98,13.834283333333332,13.834283333333332,122.51932,86.15932,70.70984,56.09,56.09,56.09,56.09,56.09,56.09,57.91748,56.09,70.70984
28,2026-01-10 08:00:00,2026-01-11 07:00:00,23,7,0.0,71.77281333333333,0.3851,51.14,40.58,73.72,71.77281333333333,71.77281333333333,77.381775,82.583824,64.176025,0.0,0.0,0.0,0.0,0.0,0.0,5.348002083333335,0.0,64.176025
28,2026-01-10 08:00:00,2026-01-11 08:00:00,24,8,57.95,46.56992,0.3103,57.95,33.0,86.49,-11.38008,11.38008,31.160164,41.10901,73.07638,57.95,57.95,57.95,57.95,57.95,57.95,58.580265833333335,57.95,31.160164
29,2026-01-11 08:00:00,2026-01-11 09:00:00,1,9,73.16,45.38584,0.2833,73.16,43.34,142.56,-27.774159999999995,27.774159999999995,42.508667,97.45796,123.0036,123.0036,123.0036,123.0036,123.0036,42.508667,42.508667,123.0036,98.0818,73.16
29,2026-01-11 08:00:00,2026-01-11 10:00:00,2,10,72.15,157.13455,0.3377,72.15,38.91,197.62,84.98454999999998,84.98454999999998,52.75773,147.2185,150.97359,150.97359,150.97359,150.97359,150.97359,52.75773,52.75773,147.68927375,111.561795,150.97359
29,2026-01-11 08:00:00,2026-01-11 11:00:00,3,11,0.0,153.95755666666668,0.3799,81.06,44.14,220.23,153.95755666666668,153.95755666666668,54.738655,138.21193,193.65483,193.65483,193.65483,193.65483,193.65483,54.738655,54.738655,177.5169275,96.827415,138.21193
29,2026-01-11 08:00:00,2026-01-11 12:00:00,4,12,77.95,157.31347000000002,0.2732,77.95,37.53,219.09,79.36347000000002,79.36347000000002,46.019073,125.62216,198.3722,198.3722,198.3722,198.3722,198.3722,46.019073,46.019073,183.319425,138.1611,125.62216
29,2026-01-11 08:00:00,2026-01-11 13:00:00,5,13,92.68,159.70057666666665,0.3127,92.68,36.74,226.64,67.02057666666664,67.02057666666664,39.02842,123.85095,203.66989,203.66989,203.66989,203.66989,203.66989,39.02842,39.02842,185.17157500000002,148.174945,203.66989
29,2026-01-11 08:00:00,2026-01-11 14:00:00,6,14,91.02,150.47944666666666,0.3444,91.02,42.02,237.64,59.459446666666665,59.459446666666665,48.666824,110.36855,186.21028,186.21028,186.21028,186.21028,186.21028,48.666824,48.666824,166.37897166666667,138.61514,186.21028
29,2026-01-11 08:00:00,2026-01-11 15:00:00,7,15,99.71,0.0,0.3405,99.71,40.23,236.36,-99.71,99.71,57.400528,101.89575,179.94327,99.71,179.94327,179.94327,179.94327,57.400528,57.400528,159.88495250000003,139.826635,179.94327
29,2026-01-11 08:00:00,2026-01-11 16:00:00,8,16,0.0,159.13325999999998,0.3722,110.58,44.65,233.35,159.13325999999998,159.13325999999998,56.765297,98.64598,190.16951,0.0,190.16951,190.16951,190.16951,56.765297,56.765297,134.70340291666665,95.084755,190.16951
29,2026-01-11 08:00:00,2026-01-11 17:00:00,9,17,115.23,142.21403333333333,0.2561,115.23,43.58,245.55,26.98403333333333,26.98403333333333,64.28858,89.67668,153.53215,115.23,153.53215,153.53215,153.53215,64.28858,64.28858,140.76476666666667,134.381075,115.23
29,2026-01-11 08:00:00,2026-01-11 18:00:00,10,18,106.51,155.83007333333333,0.2114,106.51,39.54,233.48,49.320073333333326,49.320073333333326,73.03267,88.86615,152.20432,106.51,106.51,152.20432,152.20432,106.51,73.03267,135.06895,129.35716,152.20432
29,2026-01-11 08:00:00,2026-01-11 19:00:00,11,19,109.86,156.38459333333333,0.2057,109.86,46.74,211.34,46.52459333333333,46.52459333333333,81.08534,89.42212,122.92455,109.86,109.86,122.92455,122.92455,109.86,81.08534,117.4809875,116.392275,109.86
29,2026-01-11 08:00:00,2026-01-11 20:00:00,12,20,102.05,158.51536333333334,0.3016,102.05,54.36,213.47,56.46536333333334,56.46536333333334,100.29416,78.25151,125.71585,102.05,102.05,125.71585,125.71585,102.05,100.29416,114.86900208333334,113.882925,125.71585
29,2026-01-11 08:00:00,2026-01-11 21:00:00,13,21,105.3,138.01543,0.2204,105.3,52.79,199.45,32.71543000000001,32.71543000000001,92.06945,90.78845,150.6007,105.3,105.3,105.3,150.6007,105.3,105.3,127.95034999999999,105.3,105.3
29,2026-01-11 08:00:00,2026-01-11 22:00:00,14,22,92.83,205.77462,0.1931,92.83,47.61,185.06,112.94462,112.94462,91.31043,105.58902,120.14076,92.83,92.83,92.83,120.14076,92.83,92.83,105.34743166666667,92.83,92.83
29,2026-01-11 08:00:00,2026-01-11 23:00:00,15,23,88.27,156.43699333333333,0.1474,88.27,49.64,176.77,68.16699333333334,68.16699333333334,101.71263,105.084694,129.53575,88.27,88.27,88.27,129.53575,88.27,88.27,105.4640625,88.27,88.27
29,2026-01-11 08:00:00,2026-01-12 00:00:00,16,0,78.99,165.58813333333333,0.1757,78.99,53.4,151.68,86.59813333333334,86.59813333333334,86.99256,91.0818,103.92997,78.99,78.99,78.99,78.99,78.99,78.99,88.34248875,78.99,78.99
29,2026-01-11 08:00:00,2026-01-12 01:00:00,17,1,81.64,162.26354333333333,0.1616,81.64,52.81,109.2,80.62354333333333,80.62354333333333,71.02491,80.34558,63.18901,81.64,81.64,81.64,81.64,81.64,81.64,75.48967,81.64,81.64
29,2026-01-11 08:00:00,2026-01-12 02:00:00,18,2,68.67,63.85326333333333,0.149,68.67,56.05,104.18,-4.816736666666671,4.816736666666671,70.92245,67.62538,69.57706,68.67,68.67,68.67,68.67,68.67,68.67,68.93455916666667,68.67,68.67
29,2026-01-11 08:00:00,2026-01-12 03:00:00,19,3,71.19,61.94896666666667,0.2036,71.19,54.39,79.51,-9.241033333333329,9.241033333333329,71.43507,71.497475,61.44442,71.19,71.19,71.19,71.19,71.19,71.19,68.753605,71.19,71.19
29,2026-01-11 08:00:00,2026-01-12 04:00:00,20,4,69.67,53.120066666666666,0.2678,69.67,52.22,78.45,-16.549933333333335,16.549933333333335,69.68683,76.121445,43.721603,69.67,69.67,69.67,69.67,69.67,69.67,64.26408395833333,69.67,43.721603
29,2026-01-11 08:00:00,2026-01-12 05:00:00,21,5,66.06,58.99100000000001,0.2537,66.06,48.42,82.32,-7.0689999999999955,7.0689999999999955,66.72096,89.56109,30.398102,66.06,66.06,66.06,66.06,66.06,66.06,60.11635033333334,66.06,30.398102
29,2026-01-11 08:00:00,2026-01-12 06:00:00,22,6,65.52,64.92006666666667,0.2712,65.52,46.2,70.32,-0.5999333333333254,0.5999333333333254,68.74232,99.386635,35.991936,65.52,65.52,65.52,65.52,65.52,65.52,61.828992,65.52,35.991936
29,2026-01-11 08:00:00,2026-01-12 07:00:00,23,7,66.71,65.80951333333333,0.348,66.71,42.47,78.83,-0.9004866666666658,0.9004866666666658,75.68571,121.30264,75.47633,66.71,66.71,66.71,66.71,66.71,66.71,67.44052749999999,66.71,75.47633
29,2026-01-11 08:00:00,2026-01-12 08:00:00,24,8,83.51,136.57462999999998,0.2769,83.51,38.45,86.44,53.06462999999998,53.06462999999998,0.0,13.037338,69.63289,83.51,83.51,83.51,83.51,83.51,83.51,82.93178708333335,83.51,0.0
30,2026-01-12 08:00:00,2026-01-12 09:00:00,1,9,0.0,159.66611333333333,0.4487,65.97,31.93,124.21,159.66611333333333,159.66611333333333,49.517387,51.4694,108.98347,108.98347,108.98347,108.98347,108.98347,49.517387,49.517387,108.98347,54.491735,0.0
