unique_id,ds,cutoff,TiDE,y,fold
CMG,2026-01-28 21:00:00,2026-01-28 15:00:00,119.52676,227.08666666666667,2
CMG,2026-01-28 22:00:00,2026-01-28 15:00:00,107.429276,277.71666666666664,2
CMG,2026-01-28 23:00:00,2026-01-28 15:00:00,125.526505,250.33333333333334,2
CMG,2026-01-29 00:00:00,2026-01-28 15:00:00,110.09892,201.57333333333335,2
CMG,2026-01-29 01:00:00,2026-01-28 15:00:00,156.8742,205.0633333333333,2
CMG,2026-01-29 02:00:00,2026-01-28 15:00:00,166.09834,202.17999999999998,2
CMG,2026-01-29 03:00:00,2026-01-28 15:00:00,152.51128,170.33333333333334,2
CMG,2026-01-29 04:00:00,2026-01-28 15:00:00,170.39061,169.52,2
CMG,2026-01-29 05:00:00,2026-01-28 15:00:00,165.89365,168.54666666666665,2
CMG,2026-01-29 06:00:00,2026-01-28 15:00:00,187.60194,170.79999999999998,2
CMG,2026-01-29 07:00:00,2026-01-28 15:00:00,164.50308,173.78,2
CMG,2026-01-29 08:00:00,2026-01-28 15:00:00,171.68779,187.40666666666667,2
CMG,2026-01-29 09:00:00,2026-01-28 15:00:00,171.77318,197.60333333333332,2
CMG,2026-01-29 10:00:00,2026-01-28 15:00:00,178.67477,196.77666666666667,2
CMG,2026-01-29 11:00:00,2026-01-28 15:00:00,175.96921,202.9366666666667,2
CMG,2026-01-29 12:00:00,2026-01-28 15:00:00,185.08452,241.25666666666666,2
CMG,2026-01-29 13:00:00,2026-01-28 15:00:00,183.6327,248.91333333333333,2
CMG,2026-01-29 14:00:00,2026-01-28 15:00:00,172.7879,245.51,2
CMG,2026-01-29 15:00:00,2026-01-28 15:00:00,182.54115,233.09666666666666,2
CMG,2026-01-29 16:00:00,2026-01-29 15:00:00,225.12907,245.91333333333333,2
CMG,2026-01-29 17:00:00,2026-01-29 15:00:00,205.6434,235.88666666666666,2
CMG,2026-01-29 18:00:00,2026-01-29 15:00:00,187.16031,228.55999999999997,2
CMG,2026-01-29 19:00:00,2026-01-29 15:00:00,188.59358,219.05666666666664,2
CMG,2026-01-29 20:00:00,2026-01-29 15:00:00,179.82166,204.61,2
CMG,2026-01-29 21:00:00,2026-01-29 15:00:00,179.87865,197.02666666666664,2
CMG,2026-01-29 22:00:00,2026-01-29 15:00:00,180.31998,194.94000000000003,2
CMG,2026-01-29 23:00:00,2026-01-29 15:00:00,184.45984,188.16666666666666,2
CMG,2026-01-30 00:00:00,2026-01-29 15:00:00,156.83577,169.59333333333333,2
CMG,2026-01-30 01:00:00,2026-01-29 15:00:00,182.0783,163.46,2
CMG,2026-01-30 02:00:00,2026-01-29 15:00:00,195.8425,153.65666666666667,2
CMG,2026-01-30 03:00:00,2026-01-29 15:00:00,186.4445,171.35,2
CMG,2026-01-30 04:00:00,2026-01-29 15:00:00,196.40448,170.24333333333334,2
CMG,2026-01-30 05:00:00,2026-01-29 15:00:00,198.40668,154.50666666666666,2
CMG,2026-01-30 06:00:00,2026-01-29 15:00:00,210.85529,183.47000000000003,2
CMG,2026-01-30 07:00:00,2026-01-29 15:00:00,198.28577,197.83,2
CMG,2026-01-30 08:00:00,2026-01-29 15:00:00,200.71835,180.85666666666665,2
CMG,2026-01-30 09:00:00,2026-01-29 15:00:00,196.82037,204.03666666666666,2
CMG,2026-01-30 10:00:00,2026-01-29 15:00:00,185.0971,255.23333333333335,2
CMG,2026-01-30 11:00:00,2026-01-29 15:00:00,201.04286,142.61666666666667,2
CMG,2026-01-30 12:00:00,2026-01-29 15:00:00,207.06367,184.89333333333335,2
CMG,2026-01-30 13:00:00,2026-01-29 15:00:00,218.87851,201.49333333333334,2
CMG,2026-01-30 14:00:00,2026-01-29 15:00:00,201.9444,240.58666666666667,2
CMG,2026-01-30 15:00:00,2026-01-29 15:00:00,216.59724,95.26333333333334,2
CMG,2026-01-31 16:00:00,2026-01-31 15:00:00,113.33374,108.94,3
CMG,2026-01-31 17:00:00,2026-01-31 15:00:00,110.56702,21.21666666666667,3
CMG,2026-01-31 18:00:00,2026-01-31 15:00:00,113.2094,42.156666666666666,3
CMG,2026-01-31 19:00:00,2026-01-31 15:00:00,114.14786,56.943333333333335,3
CMG,2026-01-31 20:00:00,2026-01-31 15:00:00,100.23841,60.446666666666665,3
CMG,2026-01-31 21:00:00,2026-01-31 15:00:00,98.24744,24.319999999999997,3
CMG,2026-01-31 22:00:00,2026-01-31 15:00:00,121.06699,137.08666666666667,3
CMG,2026-01-31 23:00:00,2026-01-31 15:00:00,133.38124,132.4466666666667,3
CMG,2026-02-01 00:00:00,2026-01-31 15:00:00,105.30855,76.75333333333333,3
CMG,2026-02-01 01:00:00,2026-01-31 15:00:00,119.09485,66.19666666666667,3
CMG,2026-02-01 02:00:00,2026-01-31 15:00:00,140.07217,66.49666666666667,3
CMG,2026-02-01 03:00:00,2026-01-31 15:00:00,131.66412,61.01666666666666,3
CMG,2026-02-01 04:00:00,2026-01-31 15:00:00,128.18619,61.81333333333333,3
CMG,2026-02-01 05:00:00,2026-01-31 15:00:00,133.9519,56.776666666666664,3
CMG,2026-02-01 06:00:00,2026-01-31 15:00:00,148.95216,62.78,3
CMG,2026-02-01 07:00:00,2026-01-31 15:00:00,142.84608,41.93666666666667,3
CMG,2026-02-01 08:00:00,2026-01-31 15:00:00,145.57704,38.4,3
CMG,2026-02-01 09:00:00,2026-01-31 15:00:00,149.4227,87.79666666666667,3
CMG,2026-02-01 10:00:00,2026-01-31 15:00:00,140.3599,97.86,3
CMG,2026-02-01 11:00:00,2026-01-31 15:00:00,135.03378,53.169999999999995,3
CMG,2026-02-01 12:00:00,2026-01-31 15:00:00,161.56308,142.77333333333334,3
CMG,2026-02-01 13:00:00,2026-01-31 15:00:00,159.20831,155.09,3
CMG,2026-02-01 14:00:00,2026-01-31 15:00:00,125.691025,155.24,3
CMG,2026-02-01 15:00:00,2026-01-31 15:00:00,105.98183,155.80666666666664,3
CMG,2026-02-01 16:00:00,2026-02-01 15:00:00,153.85327,156.63333333333333,3
CMG,2026-02-01 17:00:00,2026-02-01 15:00:00,142.24046,158.33,3
CMG,2026-02-01 18:00:00,2026-02-01 15:00:00,114.42169,151.17999999999998,3
CMG,2026-02-01 19:00:00,2026-02-01 15:00:00,116.08003,149.94333333333333,3
CMG,2026-02-01 20:00:00,2026-02-01 15:00:00,104.38255,127.25333333333333,3
CMG,2026-02-01 21:00:00,2026-02-01 15:00:00,99.51088,151.29999999999998,3
CMG,2026-02-01 22:00:00,2026-02-01 15:00:00,120.749725,149.57,3
CMG,2026-02-01 23:00:00,2026-02-01 15:00:00,110.34104,78.67999999999999,3
CMG,2026-02-02 00:00:00,2026-02-01 15:00:00,91.16882,58.50666666666666,3
CMG,2026-02-02 01:00:00,2026-02-01 15:00:00,92.83349,127.63333333333333,3
CMG,2026-02-02 02:00:00,2026-02-01 15:00:00,114.15674,121.85666666666668,3
CMG,2026-02-02 03:00:00,2026-02-01 15:00:00,108.07677,59.81333333333333,3
CMG,2026-02-02 04:00:00,2026-02-01 15:00:00,103.33331,70.52666666666666,3
CMG,2026-02-02 05:00:00,2026-02-01 15:00:00,114.874504,71.11666666666666,3
CMG,2026-02-02 06:00:00,2026-02-01 15:00:00,125.108246,59.60999999999999,3
CMG,2026-02-02 07:00:00,2026-02-01 15:00:00,95.13573,54.38,3
CMG,2026-02-02 08:00:00,2026-02-01 15:00:00,83.754585,46.416666666666664,3
CMG,2026-02-02 09:00:00,2026-02-01 15:00:00,80.433846,104.95,3
CMG,2026-02-02 10:00:00,2026-02-01 15:00:00,86.75216,118.36333333333333,3
CMG,2026-02-02 11:00:00,2026-02-01 15:00:00,73.0692,108.45333333333333,3
CMG,2026-02-02 12:00:00,2026-02-01 15:00:00,133.26413,81.86666666666666,3
CMG,2026-02-02 13:00:00,2026-02-01 15:00:00,143.9819,166.79,3
CMG,2026-02-02 14:00:00,2026-02-01 15:00:00,150.53276,210.07666666666668,3
CMG,2026-02-02 15:00:00,2026-02-01 15:00:00,151.09605,200.12,3
CMG,2026-02-02 16:00:00,2026-02-02 15:00:00,199.11581,158.25,3
CMG,2026-02-02 17:00:00,2026-02-02 15:00:00,184.17465,155.99,3
CMG,2026-02-02 18:00:00,2026-02-02 15:00:00,169.86029,158.5533333333333,3
CMG,2026-02-02 19:00:00,2026-02-02 15:00:00,161.55505,160.08333333333334,3
CMG,2026-02-02 20:00:00,2026-02-02 15:00:00,134.11711,167.21,3
CMG,2026-02-02 21:00:00,2026-02-02 15:00:00,129.984,134.04,3
CMG,2026-02-02 22:00:00,2026-02-02 15:00:00,134.54204,129.52666666666667,3
CMG,2026-02-02 23:00:00,2026-02-02 15:00:00,124.310234,121.38666666666667,3
CMG,2026-02-03 00:00:00,2026-02-02 15:00:00,102.44349,152.51666666666668,3
CMG,2026-02-03 01:00:00,2026-02-02 15:00:00,115.43443,72.32333333333334,3
CMG,2026-02-03 02:00:00,2026-02-02 15:00:00,128.54155,74.39666666666666,3
CMG,2026-02-03 03:00:00,2026-02-02 15:00:00,105.89573,66.70333333333333,3
CMG,2026-02-03 04:00:00,2026-02-02 15:00:00,109.35712,66.94666666666667,3
CMG,2026-02-03 05:00:00,2026-02-02 15:00:00,108.0616,89.13666666666667,3
CMG,2026-02-03 06:00:00,2026-02-02 15:00:00,114.296936,84.07666666666667,3
CMG,2026-02-03 07:00:00,2026-02-02 15:00:00,128.52786,76.22000000000001,3
CMG,2026-02-03 08:00:00,2026-02-02 15:00:00,122.38072,113.87,3
CMG,2026-02-03 09:00:00,2026-02-02 15:00:00,146.13264,117.3,3
CMG,2026-02-03 10:00:00,2026-02-02 15:00:00,157.65991,140.19333333333336,3
CMG,2026-02-03 11:00:00,2026-02-02 15:00:00,140.6001,106.18666666666667,3
CMG,2026-02-03 12:00:00,2026-02-02 15:00:00,167.60788,189.24666666666667,3
CMG,2026-02-03 13:00:00,2026-02-02 15:00:00,188.66826,196.42666666666665,3
CMG,2026-02-03 14:00:00,2026-02-02 15:00:00,209.29819,233.65666666666667,3
CMG,2026-02-03 15:00:00,2026-02-02 15:00:00,189.81163,213.91666666666666,3
CMG,2026-02-03 16:00:00,2026-02-03 15:00:00,216.25732,212.73333333333335,3
CMG,2026-02-03 17:00:00,2026-02-03 15:00:00,205.83792,213.60333333333332,3
CMG,2026-02-03 18:00:00,2026-02-03 15:00:00,200.56305,201.40666666666667,3
CMG,2026-02-03 19:00:00,2026-02-03 15:00:00,195.11887,164.51333333333335,3
CMG,2026-02-03 20:00:00,2026-02-03 15:00:00,186.52214,151.51333333333332,3
CMG,2026-02-03 21:00:00,2026-02-03 15:00:00,170.00742,165.28333333333333,3
CMG,2026-02-03 22:00:00,2026-02-03 15:00:00,165.95282,156.51,3
CMG,2026-02-03 23:00:00,2026-02-03 15:00:00,143.06259,149.20666666666668,3
CMG,2026-02-04 00:00:00,2026-02-03 15:00:00,131.03879,213.46,3
CMG,2026-02-04 01:00:00,2026-02-03 15:00:00,120.599045,211.31333333333336,3
CMG,2026-02-04 02:00:00,2026-02-03 15:00:00,120.17479,191.71666666666667,3
CMG,2026-02-04 03:00:00,2026-02-03 15:00:00,91.689926,204.9466666666667,3
CMG,2026-02-04 04:00:00,2026-02-03 15:00:00,103.51428,208.00333333333333,3
CMG,2026-02-04 05:00:00,2026-02-03 15:00:00,95.3893,157.82666666666668,3
CMG,2026-02-04 06:00:00,2026-02-03 15:00:00,113.63866,155.42666666666668,3
CMG,2026-02-04 07:00:00,2026-02-03 15:00:00,102.78131,162.44333333333336,3
CMG,2026-02-04 08:00:00,2026-02-03 15:00:00,122.017204,114.67,3
CMG,2026-02-04 09:00:00,2026-02-03 15:00:00,139.2533,136.42333333333332,3
CMG,2026-02-04 10:00:00,2026-02-03 15:00:00,154.60378,145.64666666666668,3
CMG,2026-02-04 11:00:00,2026-02-03 15:00:00,134.8628,146.3033333333333,3
CMG,2026-02-04 12:00:00,2026-02-03 15:00:00,176.92647,177.43666666666664,3
CMG,2026-02-04 13:00:00,2026-02-03 15:00:00,200.37085,172.48666666666668,3
CMG,2026-02-04 14:00:00,2026-02-03 15:00:00,213.3382,175.36666666666667,3
CMG,2026-02-04 15:00:00,2026-02-03 15:00:00,208.90112,171.82666666666668,3
CMG,2026-02-04 16:00:00,2026-02-04 15:00:00,174.29895,170.61,3
CMG,2026-02-04 17:00:00,2026-02-04 15:00:00,170.10085,168.24,3
CMG,2026-02-04 18:00:00,2026-02-04 15:00:00,177.96579,168.39666666666668,3
CMG,2026-02-04 19:00:00,2026-02-04 15:00:00,179.10185,168.67666666666665,3
CMG,2026-02-04 20:00:00,2026-02-04 15:00:00,175.46696,166.25,3
CMG,2026-02-04 21:00:00,2026-02-04 15:00:00,170.51465,161.58333333333334,3
CMG,2026-02-04 22:00:00,2026-02-04 15:00:00,178.36243,355.7633333333333,3
CMG,2026-02-04 23:00:00,2026-02-04 15:00:00,187.0852,307.43666666666667,3
CMG,2026-02-05 00:00:00,2026-02-04 15:00:00,185.92412,128.20333333333335,3
CMG,2026-02-05 01:00:00,2026-02-04 15:00:00,178.49286,129.6833333333333,3
CMG,2026-02-05 02:00:00,2026-02-04 15:00:00,169.43909,506.24,3
CMG,2026-02-05 03:00:00,2026-02-04 15:00:00,165.51001,122.97666666666667,3
CMG,2026-02-05 04:00:00,2026-02-04 15:00:00,163.02249,122.36,3
CMG,2026-02-05 05:00:00,2026-02-04 15:00:00,145.05441,123.80333333333334,3
CMG,2026-02-05 06:00:00,2026-02-04 15:00:00,155.83522,57.01333333333333,3
CMG,2026-02-05 07:00:00,2026-02-04 15:00:00,155.56557,55.46666666666667,3
CMG,2026-02-05 08:00:00,2026-02-04 15:00:00,154.40471,77.90333333333334,3
CMG,2026-02-05 09:00:00,2026-02-04 15:00:00,171.93446,97.54333333333334,3
CMG,2026-02-05 10:00:00,2026-02-04 15:00:00,186.22186,100.08333333333333,3
CMG,2026-02-05 11:00:00,2026-02-04 15:00:00,164.67836,87.01333333333334,3
CMG,2026-02-05 12:00:00,2026-02-04 15:00:00,194.35538,161.51333333333332,3
CMG,2026-02-05 13:00:00,2026-02-04 15:00:00,205.52133,160.42666666666665,3
CMG,2026-02-05 14:00:00,2026-02-04 15:00:00,209.52988,156.40666666666667,3
CMG,2026-02-05 15:00:00,2026-02-04 15:00:00,199.26758,159.21666666666667,3
CMG,2026-02-05 16:00:00,2026-02-05 15:00:00,164.29431,159.36666666666667,3
CMG,2026-02-05 17:00:00,2026-02-05 15:00:00,150.57112,159.62333333333333,3
CMG,2026-02-05 18:00:00,2026-02-05 15:00:00,171.43095,106.03666666666668,3
CMG,2026-02-05 19:00:00,2026-02-05 15:00:00,188.72406,125.09666666666668,3
CMG,2026-02-05 20:00:00,2026-02-05 15:00:00,176.63348,134.64000000000001,3
CMG,2026-02-05 21:00:00,2026-02-05 15:00:00,172.96078,161.98333333333332,3
CMG,2026-02-05 22:00:00,2026-02-05 15:00:00,219.67719,54.086666666666666,3
CMG,2026-02-05 23:00:00,2026-02-05 15:00:00,217.17796,61.43666666666667,3
CMG,2026-02-06 00:00:00,2026-02-05 15:00:00,180.97757,126.57,3
CMG,2026-02-06 01:00:00,2026-02-05 15:00:00,164.6682,123.60333333333331,3
CMG,2026-02-06 02:00:00,2026-02-05 15:00:00,230.40787,123.81333333333333,3
CMG,2026-02-06 03:00:00,2026-02-05 15:00:00,162.13916,55.18666666666667,3
CMG,2026-02-06 04:00:00,2026-02-05 15:00:00,139.99777,57.31666666666666,3
CMG,2026-02-06 05:00:00,2026-02-05 15:00:00,128.08313,58.78666666666667,3
CMG,2026-02-06 06:00:00,2026-02-05 15:00:00,118.98597,56.81,3
CMG,2026-02-06 07:00:00,2026-02-05 15:00:00,114.463974,49.51,3
CMG,2026-02-06 08:00:00,2026-02-05 15:00:00,124.346085,91.06,3
CMG,2026-02-06 09:00:00,2026-02-05 15:00:00,126.93401,93.39333333333333,3
CMG,2026-02-06 10:00:00,2026-02-05 15:00:00,119.047005,89.05666666666667,3
CMG,2026-02-06 11:00:00,2026-02-05 15:00:00,120.01429,105.68666666666667,3
CMG,2026-02-06 12:00:00,2026-02-05 15:00:00,140.83296,156.51333333333332,3
CMG,2026-02-06 13:00:00,2026-02-05 15:00:00,158.62256,153.95000000000002,3
CMG,2026-02-06 14:00:00,2026-02-05 15:00:00,156.03488,126.7,3
CMG,2026-02-06 15:00:00,2026-02-05 15:00:00,148.50815,99.06666666666668,3
CMG,2026-02-06 16:00:00,2026-02-06 15:00:00,101.93225,97.44333333333334,3
CMG,2026-02-06 17:00:00,2026-02-06 15:00:00,109.928925,99.25333333333333,3
CMG,2026-02-06 18:00:00,2026-02-06 15:00:00,116.3005,0.0,3
CMG,2026-02-06 19:00:00,2026-02-06 15:00:00,112.38736,22.88,3
CMG,2026-02-06 20:00:00,2026-02-06 15:00:00,115.3546,16.80666666666667,3
CMG,2026-02-06 21:00:00,2026-02-06 15:00:00,114.62846,57.24333333333333,3
CMG,2026-02-06 22:00:00,2026-02-06 15:00:00,123.42357,55.38666666666666,3
CMG,2026-02-06 23:00:00,2026-02-06 15:00:00,107.65933,84.26666666666667,3
CMG,2026-02-07 00:00:00,2026-02-06 15:00:00,77.20092,82.64999999999999,3
CMG,2026-02-07 01:00:00,2026-02-06 15:00:00,92.03039,126.14,3
CMG,2026-02-07 02:00:00,2026-02-06 15:00:00,136.03925,127.71333333333332,3
CMG,2026-02-07 03:00:00,2026-02-06 15:00:00,82.11849,60.93,3
CMG,2026-02-07 04:00:00,2026-02-06 15:00:00,51.86007,61.699999999999996,3
CMG,2026-02-07 05:00:00,2026-02-06 15:00:00,69.30096,60.620000000000005,3
CMG,2026-02-07 06:00:00,2026-02-06 15:00:00,84.91443,65.66666666666667,3
CMG,2026-02-07 07:00:00,2026-02-06 15:00:00,76.14629,67.40333333333334,3
CMG,2026-02-07 08:00:00,2026-02-06 15:00:00,83.40566,46.410000000000004,3
CMG,2026-02-07 09:00:00,2026-02-06 15:00:00,103.344574,46.35666666666666,3
CMG,2026-02-07 10:00:00,2026-02-06 15:00:00,99.00081,66.3,3
CMG,2026-02-07 11:00:00,2026-02-06 15:00:00,104.17246,65.02333333333333,3
CMG,2026-02-07 12:00:00,2026-02-06 15:00:00,146.4196,46.44,3
CMG,2026-02-07 13:00:00,2026-02-06 15:00:00,141.23485,46.77,3
CMG,2026-02-07 14:00:00,2026-02-06 15:00:00,115.66545,137.67666666666665,3
CMG,2026-02-07 15:00:00,2026-02-06 15:00:00,132.21133,138.84,3
CMG,2026-02-07 16:00:00,2026-02-07 15:00:00,132.00815,137.36333333333334,3
CMG,2026-02-07 17:00:00,2026-02-07 15:00:00,109.95114,136.33,3
CMG,2026-02-07 18:00:00,2026-02-07 15:00:00,98.167404,140.49666666666667,3
CMG,2026-02-07 19:00:00,2026-02-07 15:00:00,81.81558,135.95333333333335,3
CMG,2026-02-07 20:00:00,2026-02-07 15:00:00,80.042435,115.31666666666666,3
CMG,2026-02-07 21:00:00,2026-02-07 15:00:00,85.34465,141.49333333333334,3
CMG,2026-02-07 22:00:00,2026-02-07 15:00:00,103.13654,137.67333333333332,3
CMG,2026-02-07 23:00:00,2026-02-07 15:00:00,89.300766,86.65333333333332,3
CMG,2026-02-08 00:00:00,2026-02-07 15:00:00,98.26418,63.15333333333333,3
CMG,2026-02-08 01:00:00,2026-02-07 15:00:00,101.42669,113.77666666666669,3
CMG,2026-02-08 02:00:00,2026-02-07 15:00:00,112.1384,111.22666666666667,3
CMG,2026-02-08 03:00:00,2026-02-07 15:00:00,68.46112,63.903333333333336,3
CMG,2026-02-08 04:00:00,2026-02-07 15:00:00,76.52131,63.56666666666666,3
CMG,2026-02-08 05:00:00,2026-02-07 15:00:00,77.80568,63.98333333333333,3
CMG,2026-02-08 06:00:00,2026-02-07 15:00:00,79.74309,67.82333333333334,3
CMG,2026-02-08 07:00:00,2026-02-07 15:00:00,64.99986,68.60000000000001,3
CMG,2026-02-08 08:00:00,2026-02-07 15:00:00,72.10478,54.153333333333336,3
CMG,2026-02-08 09:00:00,2026-02-07 15:00:00,69.62984,98.38666666666667,3
CMG,2026-02-08 10:00:00,2026-02-07 15:00:00,78.312744,100.81,3
CMG,2026-02-08 11:00:00,2026-02-07 15:00:00,79.89458,77.02333333333334,3
CMG,2026-02-08 12:00:00,2026-02-07 15:00:00,104.67661,48.79666666666666,3
CMG,2026-02-08 13:00:00,2026-02-07 15:00:00,107.65731,141.6833333333333,3
CMG,2026-02-08 14:00:00,2026-02-07 15:00:00,118.67884,143.84333333333333,3
CMG,2026-02-08 15:00:00,2026-02-07 15:00:00,148.8187,139.58666666666667,3
CMG,2026-02-08 16:00:00,2026-02-08 15:00:00,141.925,127.88666666666666,3
CMG,2026-02-08 17:00:00,2026-02-08 15:00:00,140.99518,95.29666666666667,3
CMG,2026-02-08 18:00:00,2026-02-08 15:00:00,129.42673,92.88666666666666,3
CMG,2026-02-08 19:00:00,2026-02-08 15:00:00,134.57918,104.27666666666666,3
CMG,2026-02-08 20:00:00,2026-02-08 15:00:00,146.40607,24.80333333333333,3
CMG,2026-02-08 21:00:00,2026-02-08 15:00:00,126.686905,23.38,3
CMG,2026-02-08 22:00:00,2026-02-08 15:00:00,133.9474,32.35666666666666,3
CMG,2026-02-08 23:00:00,2026-02-08 15:00:00,112.8139,87.28666666666668,3
CMG,2026-02-09 00:00:00,2026-02-08 15:00:00,98.914856,67.93,3
CMG,2026-02-09 01:00:00,2026-02-08 15:00:00,107.17022,65.53666666666668,3
CMG,2026-02-09 02:00:00,2026-02-08 15:00:00,144.6551,114.88,3
CMG,2026-02-09 03:00:00,2026-02-08 15:00:00,69.25478,60.75333333333333,3
CMG,2026-02-09 04:00:00,2026-02-08 15:00:00,82.05332,65.99666666666667,3
CMG,2026-02-09 05:00:00,2026-02-08 15:00:00,81.03026,65.59,3
CMG,2026-02-09 06:00:00,2026-02-08 15:00:00,70.9762,54.03333333333334,3
CMG,2026-02-09 07:00:00,2026-02-08 15:00:00,68.90279,86.66666666666667,3
CMG,2026-02-09 08:00:00,2026-02-08 15:00:00,67.49234,98.36,3
CMG,2026-02-09 09:00:00,2026-02-08 15:00:00,88.070816,133.35,3
CMG,2026-02-09 10:00:00,2026-02-08 15:00:00,123.346695,114.92,3
CMG,2026-02-09 11:00:00,2026-02-08 15:00:00,99.42613,180.59,3
CMG,2026-02-09 12:00:00,2026-02-08 15:00:00,102.68605,182.05333333333337,3
CMG,2026-02-09 13:00:00,2026-02-08 15:00:00,147.75967,241.81000000000003,3
CMG,2026-02-09 14:00:00,2026-02-08 15:00:00,179.74783,241.78,3
CMG,2026-02-09 15:00:00,2026-02-08 15:00:00,157.52414,212.7833333333333,3
CMG,2026-02-09 16:00:00,2026-02-09 15:00:00,206.78156,213.35333333333332,3
CMG,2026-02-09 17:00:00,2026-02-09 15:00:00,195.62564,215.51333333333332,3
CMG,2026-02-09 18:00:00,2026-02-09 15:00:00,179.16843,152.1833333333333,3
CMG,2026-02-09 19:00:00,2026-02-09 15:00:00,165.80753,150.57,3
CMG,2026-02-09 20:00:00,2026-02-09 15:00:00,153.27122,152.73000000000002,3
CMG,2026-02-09 21:00:00,2026-02-09 15:00:00,127.18225,149.32666666666668,3
CMG,2026-02-09 22:00:00,2026-02-09 15:00:00,120.35109,142.25,3
CMG,2026-02-09 23:00:00,2026-02-09 15:00:00,130.82254,132.02,3
CMG,2026-02-10 00:00:00,2026-02-09 15:00:00,113.807556,148.40666666666667,3
CMG,2026-02-10 01:00:00,2026-02-09 15:00:00,105.84769,146.37333333333333,3
CMG,2026-02-10 02:00:00,2026-02-09 15:00:00,127.75297,94.70666666666666,3
CMG,2026-02-10 03:00:00,2026-02-09 15:00:00,83.113815,111.80333333333334,3
CMG,2026-02-10 04:00:00,2026-02-09 15:00:00,82.49402,113.64999999999999,3
CMG,2026-02-10 05:00:00,2026-02-09 15:00:00,102.84584,102.89,3
CMG,2026-02-10 06:00:00,2026-02-09 15:00:00,83.34935,50.32,3
CMG,2026-02-10 07:00:00,2026-02-09 15:00:00,91.455124,60.65333333333333,3
CMG,2026-02-10 08:00:00,2026-02-09 15:00:00,108.091705,38.85,3
CMG,2026-02-10 09:00:00,2026-02-09 15:00:00,124.8115,89.21333333333332,3
CMG,2026-02-10 10:00:00,2026-02-09 15:00:00,138.72395,95.38333333333333,3
CMG,2026-02-10 11:00:00,2026-02-09 15:00:00,136.27435,98.25666666666666,3
CMG,2026-02-10 12:00:00,2026-02-09 15:00:00,164.09203,145.48666666666668,3
CMG,2026-02-10 13:00:00,2026-02-09 15:00:00,173.46414,141.54,3
CMG,2026-02-10 14:00:00,2026-02-09 15:00:00,211.46153,144.08,3
CMG,2026-02-10 15:00:00,2026-02-09 15:00:00,188.98184,137.50333333333333,3
CMG,2026-02-10 16:00:00,2026-02-10 15:00:00,140.01224,127.84666666666668,3
CMG,2026-02-10 17:00:00,2026-02-10 15:00:00,151.02495,109.24333333333334,3
CMG,2026-02-10 18:00:00,2026-02-10 15:00:00,149.28639,88.32666666666667,3
CMG,2026-02-10 19:00:00,2026-02-10 15:00:00,137.78561,114.64666666666666,3
CMG,2026-02-10 20:00:00,2026-02-10 15:00:00,137.48492,45.626666666666665,3
CMG,2026-02-10 21:00:00,2026-02-10 15:00:00,130.03197,47.11000000000001,3
CMG,2026-02-10 22:00:00,2026-02-10 15:00:00,153.9694,50.163333333333334,3
CMG,2026-02-10 23:00:00,2026-02-10 15:00:00,138.70953,61.669999999999995,3
CMG,2026-02-11 00:00:00,2026-02-10 15:00:00,149.48396,114.79,3
CMG,2026-02-11 01:00:00,2026-02-10 15:00:00,131.86693,117.60333333333334,3
CMG,2026-02-11 02:00:00,2026-02-10 15:00:00,172.79253,116.97666666666667,3
CMG,2026-02-11 03:00:00,2026-02-10 15:00:00,127.88589,66.72666666666667,3
CMG,2026-02-11 04:00:00,2026-02-10 15:00:00,124.74254,67.37333333333333,3
CMG,2026-02-11 05:00:00,2026-02-10 15:00:00,110.85143,72.42666666666666,3
CMG,2026-02-11 06:00:00,2026-02-10 15:00:00,89.08831,76.37666666666667,3
CMG,2026-02-11 07:00:00,2026-02-10 15:00:00,97.934784,69.46333333333334,3
CMG,2026-02-11 08:00:00,2026-02-10 15:00:00,98.89529,43.35,3
CMG,2026-02-11 09:00:00,2026-02-10 15:00:00,109.82957,106.89,3
CMG,2026-02-11 10:00:00,2026-02-10 15:00:00,122.74529,112.27333333333333,3
CMG,2026-02-11 11:00:00,2026-02-10 15:00:00,125.22993,120.17666666666666,3
CMG,2026-02-11 12:00:00,2026-02-10 15:00:00,155.41309,130.31666666666666,3
CMG,2026-02-11 13:00:00,2026-02-10 15:00:00,149.3249,172.43666666666664,3
CMG,2026-02-11 14:00:00,2026-02-10 15:00:00,147.62622,174.21666666666667,3
CMG,2026-02-11 15:00:00,2026-02-10 15:00:00,165.21951,202.98000000000002,3
CMG,2026-02-11 16:00:00,2026-02-11 15:00:00,197.37994,204.17666666666665,3
CMG,2026-02-11 17:00:00,2026-02-11 15:00:00,179.00377,196.47333333333336,3
CMG,2026-02-11 18:00:00,2026-02-11 15:00:00,146.70064,199.08666666666667,3
CMG,2026-02-11 19:00:00,2026-02-11 15:00:00,143.12921,148.34,3
CMG,2026-02-11 20:00:00,2026-02-11 15:00:00,112.46449,148.74,3
CMG,2026-02-11 21:00:00,2026-02-11 15:00:00,123.14496,149.91333333333333,3
CMG,2026-02-11 22:00:00,2026-02-11 15:00:00,146.22003,151.22333333333333,3
